region_4,region_4,exchange,timestep_2,distance,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
91UK,92UK,h2Grid,2040,211.0090985,capaExcResi,0,costExpExc,147.706369,costOprExc,32.31076821,
92UK,93UK,h2Grid,2040,246.8552468,capaExcResi,0,costExpExc,172.7986728,costOprExc,37.79970967,
93UK,94UK,h2Grid,2040,351.7016062,capaExcResi,0,costExpExc,246.1911243,costOprExc,53.85430845,
93UK,95UK,h2Grid,2040,242.5576461,capaExcResi,0,costExpExc,169.7903523,costOprExc,37.14163956,
95UK,96IE,h2Grid,2040,195.1596407,capaExcResi,0,costExpExc,136.6117485,costOprExc,29.88381998,
98IT,99FR,h2Grid,2040,205.638573,capaExcResi,0,costExpExc,143.9470011,costOprExc,31.48840649,
01ES,02ES,h2Grid,2045,226.0229801,capaExcResi,0,costExpExc,158.2160861,costOprExc,32.13764248,
01ES,12PT,h2Grid,2045,220.7843196,capaExcResi,0,costExpExc,154.5490237,costOprExc,31.39277044,
02ES,03ES,h2Grid,2045,169.3470606,capaExcResi,0,costExpExc,118.5429424,costOprExc,24.07903518,
02ES,04ES,h2Grid,2045,261.8124199,capaExcResi,0,costExpExc,183.2686939,costOprExc,37.22645345,
02ES,08ES,h2Grid,2045,345.1591499,capaExcResi,0,costExpExc,241.6114049,costOprExc,49.07731663,
02ES,12PT,h2Grid,2045,242.1057926,capaExcResi,0,costExpExc,169.4740548,costOprExc,34.42441739,
03ES,04ES,h2Grid,2045,170.5697448,capaExcResi,0,costExpExc,119.3988214,costOprExc,24.25288559,
03ES,05ES,h2Grid,2045,258.8830989,capaExcResi,0,costExpExc,181.2181692,costOprExc,36.80994062,
03ES,07ES,h2Grid,2045,135.5792406,capaExcResi,0,costExpExc,94.90546842,costOprExc,19.27767327,
03ES,08ES,h2Grid,2045,285.2596021,capaExcResi,0,costExpExc,199.6817215,costOprExc,40.56034967,
03ES,11ES,h2Grid,2045,365.8997089,capaExcResi,0,costExpExc,256.1297962,costOprExc,52.02636486,
04ES,05ES,h2Grid,2045,200.888342,capaExcResi,0,costExpExc,140.6218394,costOprExc,28.56381113,
04ES,14FR,h2Grid,2045,286.850674,capaExcResi,0,costExpExc,200.7954718,costOprExc,40.78658021,
05ES,06ES,h2Grid,2045,180.7563858,capaExcResi,0,costExpExc,126.5294701,costOprExc,25.70129861,
05ES,11ES,h2Grid,2045,268.5552515,capaExcResi,0,costExpExc,187.9886761,costOprExc,38.18519982,
05ES,14FR,h2Grid,2045,305.4484316,capaExcResi,0,costExpExc,213.8139021,costOprExc,43.43094887,
06ES,11ES,h2Grid,2045,370.9179493,capaExcResi,0,costExpExc,259.6425645,costOprExc,52.73989592,
06ES,14FR,h2Grid,2045,253.2242877,capaExcResi,0,costExpExc,177.2570014,costOprExc,36.00532841,
06ES,15FR,h2Grid,2045,270.4177384,capaExcResi,0,costExpExc,189.2924169,costOprExc,38.45002218,
07ES,08ES,h2Grid,2045,172.8048204,capaExcResi,0,costExpExc,120.9633743,costOprExc,24.5706854,
07ES,11ES,h2Grid,2045,276.9872673,capaExcResi,0,costExpExc,193.8910871,costOprExc,39.38412707,
08ES,09ES,h2Grid,2045,231.1051398,capaExcResi,0,costExpExc,161.7735979,costOprExc,32.86026207,
08ES,10ES,h2Grid,2045,198.6497561,capaExcResi,0,costExpExc,139.0548293,costOprExc,28.2455122,
08ES,11ES,h2Grid,2045,359.9690076,capaExcResi,0,costExpExc,251.9783053,costOprExc,51.18309327,
08ES,12PT,h2Grid,2045,277.8273511,capaExcResi,0,costExpExc,194.4791458,costOprExc,39.50357648,
08ES,13PT,h2Grid,2045,275.4245566,capaExcResi,0,costExpExc,192.7971896,costOprExc,39.16192914,
09ES,10ES,h2Grid,2045,167.4661886,capaExcResi,0,costExpExc,117.226332,costOprExc,23.81159869,
09ES,13PT,h2Grid,2045,264.6981729,capaExcResi,0,costExpExc,185.288721,costOprExc,37.63677146,
10ES,11ES,h2Grid,2045,300.3706252,capaExcResi,0,costExpExc,210.2594376,costOprExc,42.70894827,
12PT,13PT,h2Grid,2045,254.0269767,capaExcResi,0,costExpExc,177.8188837,costOprExc,36.11946075,
14FR,15FR,h2Grid,2045,136.6133652,capaExcResi,0,costExpExc,95.62935564,costOprExc,19.42471286,
14FR,17FR,h2Grid,2045,318.1552849,capaExcResi,0,costExpExc,222.7086994,costOprExc,45.23770457,
14FR,18FR,h2Grid,2045,344.2556995,capaExcResi,0,costExpExc,240.9789897,costOprExc,48.94885727,
15FR,16FR,h2Grid,2045,249.2403492,capaExcResi,0,costExpExc,174.4682444,costOprExc,35.43886215,
15FR,18FR,h2Grid,2045,309.9377053,capaExcResi,0,costExpExc,216.9563937,costOprExc,44.06926747,
15FR,19FR,h2Grid,2045,195.2164194,capaExcResi,0,costExpExc,136.6514936,costOprExc,27.75733463,
16FR,19FR,h2Grid,2045,169.622725,capaExcResi,0,costExpExc,118.7359075,costOprExc,24.11823121,
16FR,20FR,h2Grid,2045,215.3787153,capaExcResi,0,costExpExc,150.7651007,costOprExc,30.62416108,
16FR,52IT,h2Grid,2045,414.3150328,capaExcResi,0,costExpExc,290.020523,costOprExc,58.91041873,
17FR,18FR,h2Grid,2045,202.6791238,capaExcResi,0,costExpExc,141.8753867,costOprExc,28.81843792,
17FR,21FR,h2Grid,2045,239.28429,capaExcResi,0,costExpExc,167.499003,costOprExc,34.02323498,
17FR,22FR,h2Grid,2045,244.5994651,capaExcResi,0,costExpExc,171.2196256,costOprExc,34.77898644,
18FR,19FR,h2Grid,2045,266.9677866,capaExcResi,0,costExpExc,186.8774506,costOprExc,37.95948216,
18FR,22FR,h2Grid,2045,281.9425219,capaExcResi,0,costExpExc,197.3597653,costOprExc,40.08870233,
18FR,23FR,h2Grid,2045,195.9269556,capaExcResi,0,costExpExc,137.1488689,costOprExc,27.858364,
18FR,24FR,h2Grid,2045,176.3074068,capaExcResi,0,costExpExc,123.4151848,costOprExc,25.0687094,
19FR,20FR,h2Grid,2045,128.7286047,capaExcResi,0,costExpExc,90.11002329,costOprExc,18.30359848,
19FR,24FR,h2Grid,2045,260.391683,capaExcResi,0,costExpExc,182.2741781,costOprExc,37.02444243,
20FR,24FR,h2Grid,2045,227.7869615,capaExcResi,0,costExpExc,159.4508731,costOprExc,32.38845859,
20FR,25FR,h2Grid,2045,289.2192799,capaExcResi,0,costExpExc,202.4534959,costOprExc,41.12336636,
20FR,47CH,h2Grid,2045,235.1547296,capaExcResi,0,costExpExc,164.6083107,costOprExc,33.43606312,
20FR,48CH,h2Grid,2045,225.2370458,capaExcResi,0,costExpExc,157.6659321,costOprExc,32.02589245,
20FR,52IT,h2Grid,2045,336.9067548,capaExcResi,0,costExpExc,235.8347284,costOprExc,47.9039292,
21FR,22FR,h2Grid,2045,242.5869624,capaExcResi,0,costExpExc,169.8108737,costOprExc,34.49283372,
22FR,23FR,h2Grid,2045,188.7170239,capaExcResi,0,costExpExc,132.1019167,costOprExc,26.83320184,
22FR,26FR,h2Grid,2045,202.1663095,capaExcResi,0,costExpExc,141.5164167,costOprExc,28.74552213,
23FR,24FR,h2Grid,2045,199.0479478,capaExcResi,0,costExpExc,139.3335635,costOprExc,28.30213008,
23FR,26FR,h2Grid,2045,120.6619931,capaExcResi,0,costExpExc,84.46339517,costOprExc,17.15662714,
23FR,27FR,h2Grid,2045,153.4722025,capaExcResi,0,costExpExc,107.4305418,costOprExc,21.82182879,
24FR,25FR,h2Grid,2045,161.283229,capaExcResi,0,costExpExc,112.8982603,costOprExc,22.93245912,
24FR,27FR,h2Grid,2045,195.2661639,capaExcResi,0,costExpExc,136.6863147,costOprExc,27.76440768,
25FR,27FR,h2Grid,2045,167.270989,capaExcResi,0,costExpExc,117.0896923,costOprExc,23.78384375,
25FR,28BE,h2Grid,2045,264.1398562,capaExcResi,0,costExpExc,184.8978993,costOprExc,37.5573858,
25FR,29LU,h2Grid,2045,165.1477098,capaExcResi,0,costExpExc,115.6033969,costOprExc,23.48193999,
25FR,35DE,h2Grid,2045,277.5602625,capaExcResi,0,costExpExc,194.2921838,costOprExc,39.46559982,
25FR,36DE,h2Grid,2045,232.3229713,capaExcResi,0,costExpExc,162.6260799,costOprExc,33.03342248,
25FR,47CH,h2Grid,2045,198.9643584,capaExcResi,0,costExpExc,139.2750509,costOprExc,28.29024471,
26FR,27FR,h2Grid,2045,156.9966867,capaExcResi,0,costExpExc,109.8976807,costOprExc,22.32296639,
26FR,28BE,h2Grid,2045,200.3490202,capaExcResi,0,costExpExc,140.2443141,costOprExc,28.48712631,
26FR,90UK,h2Grid,2045,263.8339001,capaExcResi,0,costExpExc,184.6837301,costOprExc,37.51388267,
27FR,28BE,h2Grid,2045,150.4013144,capaExcResi,0,costExpExc,105.2809201,costOprExc,21.38518689,
27FR,29LU,h2Grid,2045,134.6071535,capaExcResi,0,costExpExc,94.22500745,costOprExc,19.13945464,
28BE,29LU,h2Grid,2045,114.7981484,capaExcResi,0,costExpExc,80.35870388,costOprExc,16.32286173,
28BE,30NL,h2Grid,2045,165.3403034,capaExcResi,0,costExpExc,115.7382124,costOprExc,23.50932439,
28BE,33DE,h2Grid,2045,199.5774984,capaExcResi,0,costExpExc,139.7042489,costOprExc,28.37742555,
28BE,35DE,h2Grid,2045,240.5100933,capaExcResi,0,costExpExc,168.3570653,costOprExc,34.19752889,
29LU,33DE,h2Grid,2045,203.3866412,capaExcResi,0,costExpExc,142.3706488,costOprExc,28.91903805,
29LU,35DE,h2Grid,2045,175.3953939,capaExcResi,0,costExpExc,122.7767757,costOprExc,24.93903257,
30NL,31DE,h2Grid,2045,312.4217743,capaExcResi,0,costExpExc,218.695242,costOprExc,44.42247103,
30NL,33DE,h2Grid,2045,174.5465975,capaExcResi,0,costExpExc,122.1826183,costOprExc,24.81834433,
31DE,32DE,h2Grid,2045,231.9447013,capaExcResi,0,costExpExc,162.3612909,costOprExc,32.97963722,
31DE,33DE,h2Grid,2045,250.0484459,capaExcResi,0,costExpExc,175.0339121,costOprExc,35.5537634,
31DE,34DE,h2Grid,2045,315.1667435,capaExcResi,0,costExpExc,220.6167205,costOprExc,44.81277134,
31DE,35DE,h2Grid,2045,337.3330513,capaExcResi,0,costExpExc,236.1331359,costOprExc,47.96454323,
31DE,38DK,h2Grid,2045,297.178229,capaExcResi,0,costExpExc,208.0247603,costOprExc,42.25502944,
32DE,34DE,h2Grid,2045,267.703044,capaExcResi,0,costExpExc,187.3921308,costOprExc,38.06402657,
32DE,44PL,h2Grid,2045,274.1442939,capaExcResi,0,costExpExc,191.9010057,costOprExc,38.97989179,
33DE,35DE,h2Grid,2045,127.8183741,capaExcResi,0,costExpExc,89.47286187,costOprExc,18.17417507,
34DE,35DE,h2Grid,2045,281.8972247,capaExcResi,0,costExpExc,197.3280573,costOprExc,40.08226164,
34DE,37DE,h2Grid,2045,247.963176,capaExcResi,0,costExpExc,173.5742232,costOprExc,35.25726409,
34DE,39CZ,h2Grid,2045,213.1205044,capaExcResi,0,costExpExc,149.1843531,costOprExc,30.30307172,
34DE,44PL,h2Grid,2045,320.0532054,capaExcResi,0,costExpExc,224.0372438,costOprExc,45.50756514,
35DE,36DE,h2Grid,2045,205.7224337,capaExcResi,0,costExpExc,144.0057036,costOprExc,29.25115854,
35DE,37DE,h2Grid,2045,239.1816951,capaExcResi,0,costExpExc,167.4271866,costOprExc,34.00864727,
36DE,37DE,h2Grid,2045,130.8050302,capaExcResi,0,costExpExc,91.56352114,costOprExc,18.59884023,
36DE,47CH,h2Grid,2045,186.4672776,capaExcResi,0,costExpExc,130.5270943,costOprExc,26.51331603,
37DE,39CZ,h2Grid,2045,275.0259717,capaExcResi,0,costExpExc,192.5181802,costOprExc,39.10525535,
37DE,49AT,h2Grid,2045,221.307682,capaExcResi,0,costExpExc,154.9153774,costOprExc,31.46718603,
37DE,50AT,h2Grid,2045,313.9276745,capaExcResi,0,costExpExc,219.7493722,costOprExc,44.63659122,
38DK,72DK,h2Grid,2045,167.5531634,capaExcResi,0,costExpExc,117.2872144,costOprExc,23.82396542,
38DK,79NO,h2Grid,2045,355.3083325,capaExcResi,0,costExpExc,248.7158328,costOprExc,50.52040353,
39CZ,40CZ,h2Grid,2045,161.3899853,capaExcResi,0,costExpExc,112.9729897,costOprExc,22.94763853,
39CZ,44PL,h2Grid,2045,299.0205021,capaExcResi,0,costExpExc,209.3143515,costOprExc,42.51697764,
39CZ,50AT,h2Grid,2045,265.1770555,capaExcResi,0,costExpExc,185.6239389,costOprExc,37.70486258,
39CZ,51AT,h2Grid,2045,240.6050618,capaExcResi,0,costExpExc,168.4235433,costOprExc,34.21103222,
40CZ,43PL,h2Grid,2045,198.2194216,capaExcResi,0,costExpExc,138.7535951,costOprExc,28.18432401,
40CZ,44PL,h2Grid,2045,307.4527343,capaExcResi,0,costExpExc,215.216914,costOprExc,43.71593566,
40CZ,46SK,h2Grid,2045,241.4773941,capaExcResi,0,costExpExc,169.0341759,costOprExc,34.33506697,
40CZ,51AT,h2Grid,2045,190.3007039,capaExcResi,0,costExpExc,133.2104927,costOprExc,27.05838134,
41PL,42PL,h2Grid,2045,182.7117625,capaExcResi,0,costExpExc,127.8982338,costOprExc,25.97932873,
41PL,43PL,h2Grid,2045,254.8828619,capaExcResi,0,costExpExc,178.4180033,costOprExc,36.24115693,
41PL,44PL,h2Grid,2045,290.4179975,capaExcResi,0,costExpExc,203.2925983,costOprExc,41.29380902,
41PL,45PL,h2Grid,2045,191.6378897,capaExcResi,0,costExpExc,134.1465228,costOprExc,27.24851244,
41PL,77LT,h2Grid,2045,391.6990835,capaExcResi,0,costExpExc,274.1893585,costOprExc,55.69471344,
42PL,43PL,h2Grid,2045,204.0086329,capaExcResi,0,costExpExc,142.806043,costOprExc,29.00747749,
42PL,46SK,h2Grid,2045,284.4793059,capaExcResi,0,costExpExc,199.1355141,costOprExc,40.44940131,
43PL,44PL,h2Grid,2045,314.4017133,capaExcResi,0,costExpExc,220.0811993,costOprExc,44.70399361,
43PL,46SK,h2Grid,2045,162.0806534,capaExcResi,0,costExpExc,113.4564574,costOprExc,23.04584291,
44PL,45PL,h2Grid,2045,177.8765898,capaExcResi,0,costExpExc,124.5136129,costOprExc,25.29182761,
46SK,51AT,h2Grid,2045,299.9877939,capaExcResi,0,costExpExc,209.9914557,costOprExc,42.65451445,
46SK,58HU,h2Grid,2045,170.5101981,capaExcResi,0,costExpExc,119.3571387,costOprExc,24.24441879,
47CH,48CH,h2Grid,2045,87.07522215,capaExcResi,0,costExpExc,60.95265551,costOprExc,12.38100815,
47CH,49AT,h2Grid,2045,302.6629821,capaExcResi,0,costExpExc,211.8640875,costOprExc,43.03489277,
48CH,49AT,h2Grid,2045,284.6385828,capaExcResi,0,costExpExc,199.247008,costOprExc,40.47204849,
48CH,52IT,h2Grid,2045,165.0064056,capaExcResi,0,costExpExc,115.5044839,costOprExc,23.4618483,
49AT,50AT,h2Grid,2045,183.7739861,capaExcResi,0,costExpExc,128.6417903,costOprExc,26.13036365,
49AT,52IT,h2Grid,2045,254.2385298,capaExcResi,0,costExpExc,177.9669709,costOprExc,36.14954096,
49AT,57SI,h2Grid,2045,257.6799814,capaExcResi,0,costExpExc,180.375987,costOprExc,36.63887236,
50AT,51AT,h2Grid,2045,110.4340475,capaExcResi,0,costExpExc,77.30383325,costOprExc,15.70234113,
50AT,57SI,h2Grid,2045,173.90792,capaExcResi,0,costExpExc,121.735544,costOprExc,24.72753238,
51AT,57SI,h2Grid,2045,225.9852169,capaExcResi,0,costExpExc,158.1896518,costOprExc,32.13227303,
51AT,58HU,h2Grid,2045,268.6601374,capaExcResi,0,costExpExc,188.0620962,costOprExc,38.20011329,
52IT,53IT,h2Grid,2045,258.4434312,capaExcResi,0,costExpExc,180.9104018,costOprExc,36.74742537,
52IT,57SI,h2Grid,2045,384.7714797,capaExcResi,0,costExpExc,269.3400358,costOprExc,54.70969477,
53IT,54IT,h2Grid,2045,275.9884204,capaExcResi,0,costExpExc,193.1918943,costOprExc,39.24210353,
53IT,99FR,h2Grid,2045,231.5665447,capaExcResi,0,costExpExc,162.0965813,costOprExc,32.92586807,
54IT,55IT,h2Grid,2045,221.6828076,capaExcResi,0,costExpExc,155.1779653,costOprExc,31.52052421,
55IT,56IT,h2Grid,2045,366.763383,capaExcResi,0,costExpExc,256.7343681,costOprExc,52.14916852,
57SI,58HU,h2Grid,2045,354.8803177,capaExcResi,0,costExpExc,248.4162224,costOprExc,50.45954517,
57SI,62HR,h2Grid,2045,191.9854066,capaExcResi,0,costExpExc,134.3897846,costOprExc,27.297925,
58HU,59RO,h2Grid,2045,342.2285586,capaExcResi,0,costExpExc,239.559991,costOprExc,48.66062318,
58HU,62HR,h2Grid,2045,410.210311,capaExcResi,0,costExpExc,287.1472177,costOprExc,58.3267786,
58HU,65RS,h2Grid,2045,344.7495811,capaExcResi,0,costExpExc,241.3247068,costOprExc,49.01908106,
59RO,60RO,h2Grid,2045,180.938072,capaExcResi,0,costExpExc,126.6566504,costOprExc,25.72713211,
59RO,61RO,h2Grid,2045,271.7883694,capaExcResi,0,costExpExc,190.2518586,costOprExc,38.64490877,
59RO,65RS,h2Grid,2045,334.276949,capaExcResi,0,costExpExc,233.9938643,costOprExc,47.53000369,
60RO,61RO,h2Grid,2045,278.5523998,capaExcResi,0,costExpExc,194.9866799,costOprExc,39.60666935,
60RO,65RS,h2Grid,2045,296.3440868,capaExcResi,0,costExpExc,207.4408608,costOprExc,42.13642484,
60RO,66BG,h2Grid,2045,274.3865886,capaExcResi,0,costExpExc,192.070612,costOprExc,39.01434307,
61RO,66BG,h2Grid,2045,445.5747307,capaExcResi,0,costExpExc,311.9023115,costOprExc,63.35515702,
62HR,63BA,h2Grid,2045,149.466972,capaExcResi,0,costExpExc,104.6268804,costOprExc,21.25233508,
62HR,65RS,h2Grid,2045,366.385259,capaExcResi,0,costExpExc,256.4696813,costOprExc,52.09540401,
63BA,64ME,h2Grid,2045,197.9540359,capaExcResi,0,costExpExc,138.5678251,costOprExc,28.14658948,
63BA,65RS,h2Grid,2045,219.6491038,capaExcResi,0,costExpExc,153.7543727,costOprExc,31.23135695,
64ME,65RS,h2Grid,2045,205.4702611,capaExcResi,0,costExpExc,143.8291828,costOprExc,29.21530275,
64ME,70AL,h2Grid,2045,189.3868667,capaExcResi,0,costExpExc,132.5708067,costOprExc,26.92844511,
65RS,66BG,h2Grid,2045,432.5493662,capaExcResi,0,costExpExc,302.7845563,costOprExc,61.50311301,
65RS,67MK,h2Grid,2045,310.3195234,capaExcResi,0,costExpExc,217.2236664,costOprExc,44.12355723,
65RS,70AL,h2Grid,2045,355.6206255,capaExcResi,0,costExpExc,248.9344379,costOprExc,50.56480769,
66BG,67MK,h2Grid,2045,315.2859964,capaExcResi,0,costExpExc,220.7001975,costOprExc,44.82972761,
66BG,68GR,h2Grid,2045,393.8604482,capaExcResi,0,costExpExc,275.7023137,costOprExc,56.00203248,
67MK,68GR,h2Grid,2045,181.6802457,capaExcResi,0,costExpExc,127.176172,costOprExc,25.83265994,
67MK,70AL,h2Grid,2045,150.5136201,capaExcResi,0,costExpExc,105.3595341,costOprExc,21.40115536,
68GR,69GR,h2Grid,2045,338.6194346,capaExcResi,0,costExpExc,237.0336042,costOprExc,48.14745086,
68GR,70AL,h2Grid,2045,206.9275499,capaExcResi,0,costExpExc,144.8492849,costOprExc,29.422511,
72DK,89SE,h2Grid,2045,164.6954858,capaExcResi,0,costExpExc,115.2868401,costOprExc,23.41763939,
73EE,75FI,h2Grid,2045,378.2993726,capaExcResi,0,costExpExc,264.8095608,costOprExc,53.78944204,
73EE,78LV,h2Grid,2045,199.7861262,capaExcResi,0,costExpExc,139.8502883,costOprExc,28.40708982,
74FI,75FI,h2Grid,2045,530.9718836,capaExcResi,0,costExpExc,371.6803185,costOprExc,75.4975647,
74FI,85NO,h2Grid,2045,410.6501244,capaExcResi,0,costExpExc,287.4550871,costOprExc,58.38931456,
74FI,86SE,h2Grid,2045,263.980813,capaExcResi,0,costExpExc,184.7865691,costOprExc,37.53477185,
77LT,78LV,h2Grid,2045,203.5679618,capaExcResi,0,costExpExc,142.4975733,costOprExc,28.94481957,
79NO,80NO,h2Grid,2045,177.2002144,capaExcResi,0,costExpExc,124.0401501,costOprExc,25.19565549,
79NO,81NO,h2Grid,2045,230.4470793,capaExcResi,0,costExpExc,161.3129555,costOprExc,32.76669409,
80NO,81NO,h2Grid,2045,251.4648622,capaExcResi,0,costExpExc,176.0254035,costOprExc,35.75516009,
80NO,82NO,h2Grid,2045,223.0004002,capaExcResi,0,costExpExc,156.1002801,costOprExc,31.7078694,
81NO,82NO,h2Grid,2045,239.1201576,capaExcResi,0,costExpExc,167.3841103,costOprExc,33.99989741,
81NO,83NO,h2Grid,2045,271.6692295,capaExcResi,0,costExpExc,190.1684607,costOprExc,38.62796857,
82NO,83NO,h2Grid,2045,241.2628238,capaExcResi,0,costExpExc,168.8839767,costOprExc,34.30455776,
82NO,88SE,h2Grid,2045,320.1586636,capaExcResi,0,costExpExc,224.1110645,costOprExc,45.52255998,
83NO,84NO,h2Grid,2045,572.1602243,capaExcResi,0,costExpExc,400.512157,costOprExc,81.35403189,
83NO,87SE,h2Grid,2045,429.6816884,capaExcResi,0,costExpExc,300.7771819,costOprExc,61.09536507,
84NO,85NO,h2Grid,2045,553.241949,capaExcResi,0,costExpExc,387.2693643,costOprExc,78.66408962,
84NO,86SE,h2Grid,2045,270.774259,capaExcResi,0,costExpExc,189.5419813,costOprExc,38.50071495,
84NO,87SE,h2Grid,2045,420.1019246,capaExcResi,0,costExpExc,294.0713472,costOprExc,59.7332424,
85NO,86SE,h2Grid,2045,429.7720025,capaExcResi,0,costExpExc,300.8404018,costOprExc,61.10820661,
86SE,87SE,h2Grid,2045,412.9328247,capaExcResi,0,costExpExc,289.0529773,costOprExc,58.71388601,
87SE,88SE,h2Grid,2045,503.9427541,capaExcResi,0,costExpExc,352.7599279,costOprExc,71.65436035,
88SE,89SE,h2Grid,2045,336.7014957,capaExcResi,0,costExpExc,235.691047,costOprExc,47.87474392,
90UK,91UK,h2Grid,2045,269.9501434,capaExcResi,0,costExpExc,188.9651004,costOprExc,38.38353601,
90UK,92UK,h2Grid,2045,246.9479978,capaExcResi,0,costExpExc,172.8635985,costOprExc,35.11291844,
91UK,92UK,h2Grid,2045,211.0090985,capaExcResi,0,costExpExc,147.706369,costOprExc,30.00285619,
92UK,93UK,h2Grid,2045,246.8552468,capaExcResi,0,costExpExc,172.7986728,costOprExc,35.0997304,
93UK,94UK,h2Grid,2045,351.7016062,capaExcResi,0,costExpExc,246.1911243,costOprExc,50.00757213,
93UK,95UK,h2Grid,2045,242.5576461,capaExcResi,0,costExpExc,169.7903523,costOprExc,34.4886653,
95UK,96IE,h2Grid,2045,195.1596407,capaExcResi,0,costExpExc,136.6117485,costOprExc,27.74926141,
98IT,99FR,h2Grid,2045,205.638573,capaExcResi,0,costExpExc,143.9470011,costOprExc,29.2392346,
01ES,02ES,h2Grid,2050,226.0229801,capaExcResi,0,costExpExc,158.2160861,costOprExc,29.66551614,
01ES,12PT,h2Grid,2050,220.7843196,capaExcResi,0,costExpExc,154.5490237,costOprExc,28.97794195,
02ES,03ES,h2Grid,2050,169.3470606,capaExcResi,0,costExpExc,118.5429424,costOprExc,22.2268017,
02ES,04ES,h2Grid,2050,261.8124199,capaExcResi,0,costExpExc,183.2686939,costOprExc,34.36288011,
02ES,08ES,h2Grid,2050,345.1591499,capaExcResi,0,costExpExc,241.6114049,costOprExc,45.30213842,
02ES,12PT,h2Grid,2050,242.1057926,capaExcResi,0,costExpExc,169.4740548,costOprExc,31.77638528,
03ES,04ES,h2Grid,2050,170.5697448,capaExcResi,0,costExpExc,119.3988214,costOprExc,22.38727901,
03ES,05ES,h2Grid,2050,258.8830989,capaExcResi,0,costExpExc,181.2181692,costOprExc,33.97840673,
03ES,07ES,h2Grid,2050,135.5792406,capaExcResi,0,costExpExc,94.90546842,costOprExc,17.79477533,
03ES,08ES,h2Grid,2050,285.2596021,capaExcResi,0,costExpExc,199.6817215,costOprExc,37.44032278,
03ES,11ES,h2Grid,2050,365.8997089,capaExcResi,0,costExpExc,256.1297962,costOprExc,48.02433679,
04ES,05ES,h2Grid,2050,200.888342,capaExcResi,0,costExpExc,140.6218394,costOprExc,26.36659489,
04ES,14FR,h2Grid,2050,286.850674,capaExcResi,0,costExpExc,200.7954718,costOprExc,37.64915096,
05ES,06ES,h2Grid,2050,180.7563858,capaExcResi,0,costExpExc,126.5294701,costOprExc,23.72427564,
05ES,11ES,h2Grid,2050,268.5552515,capaExcResi,0,costExpExc,187.9886761,costOprExc,35.24787676,
05ES,14FR,h2Grid,2050,305.4484316,capaExcResi,0,costExpExc,213.8139021,costOprExc,40.09010665,
06ES,11ES,h2Grid,2050,370.9179493,capaExcResi,0,costExpExc,259.6425645,costOprExc,48.68298085,
06ES,14FR,h2Grid,2050,253.2242877,capaExcResi,0,costExpExc,177.2570014,costOprExc,33.23568776,
06ES,15FR,h2Grid,2050,270.4177384,capaExcResi,0,costExpExc,189.2924169,costOprExc,35.49232817,
07ES,08ES,h2Grid,2050,172.8048204,capaExcResi,0,costExpExc,120.9633743,costOprExc,22.68063268,
07ES,11ES,h2Grid,2050,276.9872673,capaExcResi,0,costExpExc,193.8910871,costOprExc,36.35457883,
08ES,09ES,h2Grid,2050,231.1051398,capaExcResi,0,costExpExc,161.7735979,costOprExc,30.3325496,
08ES,10ES,h2Grid,2050,198.6497561,capaExcResi,0,costExpExc,139.0548293,costOprExc,26.07278049,
08ES,11ES,h2Grid,2050,359.9690076,capaExcResi,0,costExpExc,251.9783053,costOprExc,47.24593225,
08ES,12PT,h2Grid,2050,277.8273511,capaExcResi,0,costExpExc,194.4791458,costOprExc,36.46483983,
08ES,13PT,h2Grid,2050,275.4245566,capaExcResi,0,costExpExc,192.7971896,costOprExc,36.14947305,
09ES,10ES,h2Grid,2050,167.4661886,capaExcResi,0,costExpExc,117.226332,costOprExc,21.97993725,
09ES,13PT,h2Grid,2050,264.6981729,capaExcResi,0,costExpExc,185.288721,costOprExc,34.74163519,
10ES,11ES,h2Grid,2050,300.3706252,capaExcResi,0,costExpExc,210.2594376,costOprExc,39.42364456,
12PT,13PT,h2Grid,2050,254.0269767,capaExcResi,0,costExpExc,177.8188837,costOprExc,33.34104069,
14FR,15FR,h2Grid,2050,136.6133652,capaExcResi,0,costExpExc,95.62935564,costOprExc,17.93050418,
14FR,17FR,h2Grid,2050,318.1552849,capaExcResi,0,costExpExc,222.7086994,costOprExc,41.75788114,
14FR,18FR,h2Grid,2050,344.2556995,capaExcResi,0,costExpExc,240.9789897,costOprExc,45.18356056,
15FR,16FR,h2Grid,2050,249.2403492,capaExcResi,0,costExpExc,174.4682444,costOprExc,32.71279583,
15FR,18FR,h2Grid,2050,309.9377053,capaExcResi,0,costExpExc,216.9563937,costOprExc,40.67932382,
15FR,19FR,h2Grid,2050,195.2164194,capaExcResi,0,costExpExc,136.6514936,costOprExc,25.62215505,
16FR,19FR,h2Grid,2050,169.622725,capaExcResi,0,costExpExc,118.7359075,costOprExc,22.26298266,
16FR,20FR,h2Grid,2050,215.3787153,capaExcResi,0,costExpExc,150.7651007,costOprExc,28.26845638,
16FR,52IT,h2Grid,2050,414.3150328,capaExcResi,0,costExpExc,290.020523,costOprExc,54.37884806,
17FR,18FR,h2Grid,2050,202.6791238,capaExcResi,0,costExpExc,141.8753867,costOprExc,26.601635,
17FR,21FR,h2Grid,2050,239.28429,capaExcResi,0,costExpExc,167.499003,costOprExc,31.40606306,
17FR,22FR,h2Grid,2050,244.5994651,capaExcResi,0,costExpExc,171.2196256,costOprExc,32.10367979,
