i,lowCost,bestObj,gap,curCost,time_ges,time_top,time_waitNoStab,time_subTot,time_sub,numFoc,actMethod,dynPar_qtrLvl,objName
187,293026.8596506034,398752.8974366885,0.26514174182990513,404387.8956793178,465.73333333333335,2.62115,0.0,1.3286499999999999,"[0.558, 0.56, 0.775, 0.326, 0.895, 1.26, 0.724, 0.808, 0.447, 0.339, 0.877, 1.33, 0.874, 0.408, 0.394, 0.588, 0.516, 1.2, 1.24, 0.524, 0.626, 0.538, 0.96, 0.555]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010821, 385.05]",t24e2_8760h_qtr1_reworked
188,293026.8596506034,398752.8974366885,0.26514174182990513,8.718780559159379e12,471.9166666666667,5.467716666666666,0.0,0.7236499999999999,"[0.724, 0.327, 0.307, 0.422, 0.532, 0.354, 0.465, 0.455, 0.423, 0.4, 0.37, 0.459, 0.479, 0.471, 0.418, 0.527, 0.425, 0.469, 0.287, 0.409, 0.463, 0.526, 0.329, 0.483]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010821, 390.53]",t24e2_8760h_qtr1_reworked
189,293026.8596506034,398752.8974366885,0.26514174182990513,437238.48263203376,475.71666666666664,2.520966666666667,0.0,1.2714333333333334,"[1.14, 0.383, 0.72, 0.339, 0.595, 0.41, 0.542, 1.16, 0.553, 0.651, 0.555, 0.514, 0.515, 0.716, 0.647, 0.73, 0.859, 1.0, 1.14, 0.609, 0.953, 0.552, 1.27, 0.473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010821, 393.82]",t24e2_8760h_qtr1_reworked
190,293026.8596506034,393992.9764929174,0.25626374800142926,393992.9764929174,479.4166666666667,2.571183333333333,0.0,1.1240833333333333,"[0.514, 0.538, 0.654, 0.331, 0.649, 0.462, 0.568, 0.683, 0.424, 0.365, 0.65, 0.719, 0.651, 0.453, 0.407, 0.437, 0.531, 0.889, 0.569, 0.795, 0.66, 0.788, 0.585, 1.12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010534, 333.41]",t24e2_8760h_qtr1_reworked
191,293026.8596506034,393992.9764929174,0.25626374800142926,716282.0764657405,483.3333333333333,3.122066666666667,0.0,0.7940166666666666,"[0.67, 0.439, 0.429, 0.556, 0.638, 0.422, 0.523, 0.53, 0.487, 0.489, 0.456, 0.65, 0.583, 0.702, 0.489, 0.557, 0.765, 0.527, 0.472, 0.517, 0.794, 0.594, 0.682, 0.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010534, 357.65]",t24e2_8760h_qtr1_reworked
192,293026.8596506034,393992.9764929174,0.25626374800142926,406885.5818385961,494.78333333333336,9.823266666666665,0.0,1.6217666666666666,"[1.08, 0.369, 0.466, 0.29, 0.731, 0.639, 0.704, 0.907, 0.632, 0.434, 0.458, 0.498, 0.762, 0.481, 0.502, 0.639, 0.622, 0.814, 1.11, 0.543, 1.62, 0.627, 0.698, 0.589]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010534, 381.91]",t24e2_8760h_qtr1_reworked
193,293026.8596506034,387622.7705252369,0.24404116080810756,387622.7705252369,498.7,2.68745,0.0,1.2256500000000001,"[0.552, 0.543, 0.695, 0.315, 0.726, 0.456, 0.942, 0.63, 0.458, 0.375, 0.585, 0.722, 0.562, 0.463, 0.427, 0.581, 0.624, 0.63, 0.85, 0.891, 0.718, 1.23, 0.712, 1.02]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010152, 330.87]",t24e2_8760h_qtr1_reworked
194,293026.8596506034,387622.7705252369,0.24404116080810756,694439.147207675,502.76666666666665,3.2194,0.0,0.8484833333333334,"[0.848, 0.412, 0.462, 0.38, 0.606, 0.643, 0.536, 0.627, 0.482, 0.426, 0.444, 0.641, 0.477, 0.649, 0.475, 0.584, 0.558, 0.545, 0.522, 0.772, 0.726, 0.57, 0.56, 0.586]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.010152, 353.57]",t24e2_8760h_qtr1_reworked
195,293026.8596506034,368283.7823504805,0.20434492721772424,368283.7823504805,506.8333333333333,2.7371333333333334,0.0,1.3185499999999999,"[0.759, 0.434, 0.48, 0.336, 1.32, 0.79, 1.05, 1.03, 0.834, 0.678, 0.457, 1.27, 0.706, 0.658, 0.636, 0.873, 1.01, 0.907, 0.527, 0.592, 0.792, 0.886, 1.22, 0.595]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 323.13]",t24e2_8760h_qtr1_reworked
196,293026.8596506034,368283.7823504805,0.20434492721772424,1.0235665348561052e6,511.1333333333333,3.6150666666666664,0.0,0.6894666666666667,"[0.516, 0.437, 0.394, 0.488, 0.63, 0.447, 0.689, 0.565, 0.478, 0.434, 0.45, 0.576, 0.597, 0.565, 0.524, 0.553, 0.575, 0.588, 0.629, 0.653, 0.541, 0.535, 0.487, 0.518]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 341.19]",t24e2_8760h_qtr1_reworked
197,293026.8596506034,368283.7823504805,0.20434492721772424,604173.5149101524,515.65,3.1747333333333336,0.0,1.3297666666666668,"[1.33, 0.448, 0.411, 0.345, 0.527, 0.468, 0.527, 0.539, 0.411, 0.459, 0.517, 0.589, 0.573, 0.541, 0.528, 0.617, 0.759, 1.14, 0.491, 0.597, 0.579, 0.63, 0.512, 0.463]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 352.03]",t24e2_8760h_qtr1_reworked
198,293026.8596506034,368283.7823504805,0.20434492721772424,392054.53032404947,520.5166666666667,3.0752666666666664,0.0,1.7902666666666667,"[0.948, 0.413, 0.554, 0.37, 1.41, 1.21, 1.25, 1.46, 0.742, 0.519, 0.433, 0.579, 1.19, 0.758, 0.764, 1.05, 1.04, 1.22, 1.79, 0.626, 0.484, 0.588, 1.55, 0.658]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 358.53]",t24e2_8760h_qtr1_reworked
199,293026.8596506034,368283.7823504805,0.20434492721772424,377529.6818854026,525.0166666666667,3.1874666666666664,0.0,1.30595,"[0.926, 0.644, 0.441, 0.339, 0.612, 1.31, 1.09, 1.06, 0.679, 0.447, 0.78, 0.781, 0.642, 0.468, 0.537, 0.92, 0.799, 0.895, 1.27, 0.744, 1.2, 0.979, 1.3, 0.626]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 362.43]",t24e2_8760h_qtr1_reworked
200,293026.8596506034,368283.7823504805,0.20434492721772424,369162.5227377871,529.5666666666667,3.1189166666666663,0.0,1.4330500000000002,"[0.488, 0.411, 0.806, 0.326, 0.483, 0.741, 0.672, 0.663, 0.536, 0.408, 0.677, 0.776, 0.662, 0.419, 0.56, 0.557, 0.553, 0.582, 0.728, 0.813, 0.679, 0.857, 1.43, 0.61]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 364.77]",t24e2_8760h_qtr1_reworked
201,293026.8596506034,368283.7823504805,0.20434492721772424,492208.28790527885,535.5166666666667,3.25955,0.0,2.6830833333333337,"[2.68, 0.448, 0.443, 0.321, 0.976, 0.512, 0.532, 0.906, 1.09, 0.676, 0.538, 0.515, 0.554, 0.634, 0.716, 0.906, 0.872, 0.814, 0.437, 0.687, 0.831, 0.592, 1.39, 0.616]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 366.18]",t24e2_8760h_qtr1_reworked
202,293026.8596506034,368283.7823504805,0.20434492721772424,384603.5384952777,539.9666666666667,3.20015,0.0,1.2475999999999998,"[0.649, 0.451, 0.846, 0.316, 1.03, 0.581, 1.03, 0.622, 0.635, 0.507, 0.794, 1.09, 0.626, 0.436, 0.671, 0.845, 0.745, 0.718, 0.899, 0.589, 0.609, 1.25, 0.936, 0.598]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 367.02]",t24e2_8760h_qtr1_reworked
203,293026.8596506034,368283.7823504805,0.20434492721772424,368648.04518219247,544.4,3.3762833333333333,0.0,1.0428166666666667,"[0.678, 0.481, 0.631, 0.3, 0.557, 0.432, 0.653, 0.79, 0.465, 0.416, 0.638, 0.801, 0.718, 0.484, 0.474, 0.499, 0.504, 0.534, 0.559, 1.04, 0.54, 0.542, 0.72, 0.686]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 367.53]",t24e2_8760h_qtr1_reworked
204,293026.8596506034,368283.7823504805,0.20434492721772424,375143.0809790116,548.4833333333333,2.927516666666667,0.0,1.159,"[0.513, 0.447, 1.16, 0.329, 0.577, 0.582, 1.02, 0.707, 0.775, 0.399, 0.561, 0.844, 0.645, 0.383, 0.452, 0.507, 0.522, 0.718, 0.925, 1.06, 0.65, 0.659, 0.676, 0.598]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 367.83]",t24e2_8760h_qtr1_reworked
205,293026.8596506034,368283.7823504805,0.20434492721772424,389621.5229714314,552.8,3.1610666666666662,0.0,1.1400833333333333,"[0.735, 0.543, 1.02, 0.342, 1.14, 0.571, 1.11, 0.826, 0.887, 0.565, 0.418, 0.683, 0.535, 0.472, 0.676, 0.996, 0.82, 0.831, 1.11, 0.692, 0.866, 1.07, 0.542, 0.695]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 368.01]",t24e2_8760h_qtr1_reworked
206,293026.8596506034,368283.7823504805,0.20434492721772424,369166.90606585355,557.5333333333333,3.601316666666667,0.0,1.1286333333333334,"[0.634, 1.13, 0.616, 0.315, 0.69, 0.586, 0.543, 0.6, 0.463, 0.394, 0.454, 0.565, 0.389, 0.426, 0.407, 0.62, 0.584, 0.506, 0.624, 0.648, 0.613, 0.798, 0.623, 0.914]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0090027, 368.12]",t24e2_8760h_qtr1_reworked
207,293026.8596506034,367731.2964974059,0.2031495212900094,367731.2964974059,561.8,3.1869666666666663,0.0,1.0658166666666666,"[0.434, 0.47, 0.641, 0.352, 0.571, 0.503, 0.566, 0.74, 0.447, 0.417, 0.744, 0.901, 0.649, 0.476, 0.465, 0.658, 0.58, 0.755, 0.593, 0.923, 0.525, 1.07, 0.59, 0.998]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0089702, 322.91]",t24e2_8760h_qtr1_reworked
208,293026.8596506034,367731.2964974059,0.2031495212900094,855954.1623768322,567.5333333333333,4.1982333333333335,0.0,1.5384,"[0.537, 0.489, 0.515, 0.581, 0.703, 0.548, 0.673, 0.635, 0.618, 0.496, 0.507, 0.688, 0.545, 0.741, 0.507, 0.787, 0.786, 1.54, 0.828, 0.67, 0.683, 0.692, 1.03, 0.648]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0089702, 340.84]",t24e2_8760h_qtr1_reworked
209,293026.8596506034,367731.2964974059,0.2031495212900094,428105.5695296591,571.95,3.2615833333333333,0.0,1.1514666666666666,"[1.07, 0.391, 0.482, 0.377, 0.524, 0.561, 0.547, 0.786, 0.41, 0.448, 0.407, 0.539, 0.457, 0.764, 0.838, 0.562, 1.0, 1.15, 0.515, 0.797, 0.848, 0.644, 0.523, 0.598]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0089702, 351.6]",t24e2_8760h_qtr1_reworked
210,293026.8596506034,367731.2964974059,0.2031495212900094,380726.3350427892,577.6833333333333,3.5521833333333332,0.0,2.1611,"[0.679, 0.441, 0.643, 0.326, 0.684, 1.23, 1.03, 1.03, 0.691, 0.487, 0.491, 0.77, 0.519, 0.495, 0.816, 2.16, 0.62, 0.819, 1.32, 0.653, 0.979, 0.596, 0.754, 0.573]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0089702, 358.05]",t24e2_8760h_qtr1_reworked
211,293026.8596506034,360707.80641869165,0.18763371782846194,360707.80641869165,582.2,3.1995666666666667,0.0,1.3108166666666667,"[0.751, 0.509, 1.22, 0.355, 0.851, 1.15, 0.769, 0.69, 0.479, 0.444, 0.73, 0.755, 0.617, 0.467, 0.65, 0.718, 0.554, 0.554, 1.1, 0.867, 0.626, 0.919, 0.753, 1.31]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0085588, 320.1]",t24e2_8760h_qtr1_reworked
212,293026.8596506034,360707.80641869165,0.18763371782846194,929857.6992603936,587.4333333333333,4.3645000000000005,0.0,0.8693833333333333,"[0.869, 0.452, 0.445, 0.562, 0.598, 0.461, 0.552, 0.618, 0.556, 0.514, 0.422, 0.615, 0.502, 0.624, 0.53, 0.594, 0.639, 0.603, 0.443, 0.644, 0.767, 0.57, 0.555, 0.544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0085588, 336.34]",t24e2_8760h_qtr1_reworked
213,293026.8596506034,360707.80641869165,0.18763371782846194,391627.606300697,591.9166666666666,3.4425166666666667,0.0,1.03295,"[1.02, 0.499, 0.519, 0.382, 0.508, 0.983, 0.543, 1.03, 0.41, 0.921, 0.433, 0.783, 0.736, 0.888, 0.76, 0.92, 0.916, 0.952, 0.599, 0.67, 0.679, 0.598, 0.528, 0.515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0085588, 346.09]",t24e2_8760h_qtr1_reworked
214,301182.20100909687,360707.80641869165,0.16502444457911292,368648.87775163166,598.6833333333333,3.7302666666666666,1.8436833333333336,1.1843166666666667,"[0.695, 0.548, 0.626, 0.38, 1.18, 0.528, 0.595, 0.912, 0.625, 0.459, 0.816, 0.81, 0.755, 0.472, 0.742, 0.956, 0.838, 1.06, 0.503, 0.735, 0.816, 1.13, 0.638, 0.566]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0079928, 351.94]",t24e2_8760h_qtr1_reworked
215,301182.20100909687,360707.80641869165,0.16502444457911292,367636.38551845436,604.2666666666667,3.7811166666666667,0.0,1.8056833333333333,"[0.472, 0.777, 0.711, 0.37, 0.698, 0.849, 1.11, 0.934, 0.579, 0.388, 0.645, 0.88, 0.647, 0.45, 0.666, 0.949, 0.701, 0.782, 0.936, 0.68, 1.35, 1.23, 0.982, 1.81]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0079928, 355.44]",t24e2_8760h_qtr1_reworked
216,301182.20100909687,360707.80641869165,0.16502444457911292,384482.05737168813,609.1,3.55855,0.0,1.25905,"[0.665, 0.53, 0.788, 0.323, 0.912, 1.13, 1.02, 0.778, 0.633, 0.502, 0.689, 0.821, 0.686, 0.465, 0.686, 0.801, 0.565, 0.56, 1.26, 0.91, 0.656, 0.872, 1.23, 1.01]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0079928, 357.55]",t24e2_8760h_qtr1_reworked
217,301182.20100909687,360707.80641869165,0.16502444457911292,377564.92449504125,614.6333333333333,3.9919333333333333,0.0,1.5403666666666667,"[0.448, 0.434, 0.583, 0.34, 0.524, 0.509, 0.862, 0.672, 0.745, 0.504, 0.534, 0.528, 0.498, 0.449, 0.606, 0.948, 0.877, 0.84, 0.528, 0.593, 0.751, 0.63, 1.54, 0.578]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0079928, 358.81]",t24e2_8760h_qtr1_reworked
218,301182.20100909687,358707.56977639254,0.16036842713733435,358707.56977639254,619.9,3.3902833333333335,0.0,1.8629666666666667,"[0.581, 0.705, 0.752, 0.3, 0.888, 0.981, 0.633, 0.87, 0.635, 0.47, 0.768, 0.717, 0.751, 0.468, 0.675, 0.693, 0.579, 0.899, 0.818, 1.86, 0.612, 0.555, 1.08, 1.18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.007881, 324.19]",t24e2_8760h_qtr1_reworked
219,301182.20100909687,358707.56977639254,0.16036842713733435,744265.5318948801,625.1833333333333,4.574116666666667,0.0,0.7132666666666666,"[0.511, 0.472, 0.405, 0.401, 0.562, 0.407, 0.605, 0.546, 0.412, 0.55, 0.47, 0.508, 0.533, 0.509, 0.446, 0.56, 0.713, 0.605, 0.512, 0.547, 0.549, 0.568, 0.516, 0.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.007881, 338.0]",t24e2_8760h_qtr1_reworked
220,301182.20100909687,358707.56977639254,0.16036842713733435,420382.12946262,631.4666666666667,3.75465,0.0,2.521183333333333,"[2.52, 0.495, 0.523, 0.352, 1.43, 0.618, 0.528, 1.28, 0.487, 0.814, 1.17, 0.649, 0.465, 0.667, 0.55, 0.593, 0.849, 0.787, 0.758, 0.706, 0.724, 0.604, 0.576, 0.604]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.007881, 346.28]",t24e2_8760h_qtr1_reworked
221,301182.20100909687,358707.56977639254,0.16036842713733435,364863.25078747363,637.1166666666667,3.8474333333333335,0.0,1.8021666666666667,"[0.441, 0.477, 0.55, 0.339, 1.8, 0.485, 0.521, 0.914, 0.442, 0.67, 0.718, 0.496, 0.449, 0.76, 0.507, 0.554, 0.855, 0.59, 0.601, 0.719, 0.727, 0.761, 0.483, 0.685]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.007881, 351.25]",t24e2_8760h_qtr1_reworked
222,301182.20100909687,351650.9163853995,0.14351936259705456,351650.9163853995,642.5833333333334,3.7305833333333336,0.0,1.7236666666666667,"[0.49, 0.498, 0.889, 0.33, 0.733, 1.04, 0.973, 0.84, 0.594, 0.462, 0.83, 0.845, 0.828, 0.528, 0.621, 0.884, 0.623, 0.705, 0.958, 0.712, 0.598, 0.818, 0.954, 1.72]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0074892, 321.37]",t24e2_8760h_qtr1_reworked
223,301182.20100909687,351650.9163853995,0.14351936259705456,635171.0970711192,648.6833333333333,5.167599999999999,0.0,0.9169,"[0.917, 0.489, 0.441, 0.412, 0.565, 0.579, 0.538, 0.813, 0.415, 0.526, 0.405, 0.546, 0.533, 0.527, 0.529, 0.511, 0.587, 0.591, 0.395, 0.531, 0.523, 0.568, 0.589, 0.554]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0074892, 333.48]",t24e2_8760h_qtr1_reworked
224,301182.20100909687,351650.9163853995,0.14351936259705456,386970.0857752982,653.8666666666667,3.8679666666666668,0.0,1.3160999999999998,"[1.32, 0.431, 0.703, 0.388, 0.789, 1.28, 0.548, 1.26, 0.421, 0.891, 0.508, 0.514, 0.475, 0.992, 1.28, 0.82, 1.0, 0.755, 0.913, 0.636, 0.565, 0.59, 0.535, 0.515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0074892, 340.75]",t24e2_8760h_qtr1_reworked
225,301182.20100909687,351650.9163853995,0.14351936259705456,364419.5463645653,659.9666666666667,4.106416666666666,0.0,1.9991833333333333,"[1.82, 0.505, 0.584, 0.316, 1.0, 0.573, 0.796, 1.02, 0.856, 0.859, 0.483, 0.564, 0.508, 0.772, 0.472, 0.548, 1.12, 0.876, 0.736, 0.549, 2.0, 2.0, 0.561, 0.56]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0074892, 345.11]",t24e2_8760h_qtr1_reworked
226,301182.20100909687,346613.9837306706,0.131073138575031,346613.9837306706,665.55,4.0750166666666665,0.0,1.49965,"[0.458, 0.49, 0.863, 0.301, 0.64, 0.89, 0.723, 0.523, 0.682, 0.431, 0.84, 0.678, 0.676, 0.488, 0.507, 0.768, 0.588, 0.626, 0.905, 0.693, 0.845, 1.03, 0.581, 1.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0072124, 319.35]",t24e2_8760h_qtr1_reworked
227,301182.20100909687,346613.9837306706,0.131073138575031,619812.5275177252,671.8833333333333,4.8828000000000005,0.0,1.4335833333333334,"[1.43, 0.5, 0.651, 0.401, 0.553, 0.515, 0.58, 0.588, 0.488, 0.643, 0.41, 0.51, 0.452, 0.556, 0.512, 0.604, 0.552, 0.979, 0.472, 0.743, 0.84, 0.568, 0.527, 0.579]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0072124, 330.26]",t24e2_8760h_qtr1_reworked
228,301182.20100909687,346613.9837306706,0.131073138575031,421829.5797559647,677.3333333333334,4.291066666666667,0.0,1.1603333333333334,"[1.01, 0.436, 0.399, 0.451, 0.512, 0.537, 0.511, 0.813, 0.717, 0.425, 0.409, 0.465, 0.48, 0.861, 0.489, 0.636, 0.856, 1.16, 0.457, 0.648, 0.768, 0.575, 0.564, 0.479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0072124, 336.8]",t24e2_8760h_qtr1_reworked
229,301182.20100909687,346613.9837306706,0.131073138575031,358240.97890688677,683.8166666666667,4.361566666666667,0.0,2.112033333333333,"[2.11, 0.476, 0.858, 0.342, 1.35, 1.38, 0.54, 1.05, 0.853, 0.95, 0.622, 0.956, 0.993, 0.571, 0.862, 1.02, 0.812, 1.01, 1.14, 0.617, 0.935, 0.669, 0.646, 0.639]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0072124, 340.73]",t24e2_8760h_qtr1_reworked
230,301182.20100909687,343475.50401721307,0.12313338946580799,343475.50401721307,689.8333333333334,4.263916666666667,0.0,1.7546,"[0.994, 0.765, 0.595, 0.341, 0.667, 1.14, 1.03, 1.14, 0.751, 0.5, 0.716, 0.937, 0.695, 0.512, 0.734, 0.834, 0.52, 0.713, 1.2, 0.857, 1.13, 1.17, 1.75, 0.704]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0070412, 318.1]",t24e2_8760h_qtr1_reworked
231,301182.20100909687,343475.50401721307,0.12313338946580799,568870.0437219976,696.1666666666666,5.090333333333334,0.0,1.2274500000000002,"[1.23, 0.529, 0.502, 0.326, 0.541, 0.42, 0.532, 0.602, 0.384, 0.451, 0.449, 0.613, 0.529, 0.478, 0.622, 0.497, 0.696, 0.607, 0.526, 0.735, 0.574, 0.592, 0.606, 0.499]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0070412, 328.25]",t24e2_8760h_qtr1_reworked
232,301182.20100909687,343475.50401721307,0.12313338946580799,379631.550206963,703.7,4.384783333333333,0.0,3.15645,"[3.16, 0.429, 0.546, 0.398, 1.03, 0.539, 0.584, 0.577, 0.448, 0.841, 0.466, 0.544, 0.545, 0.705, 0.955, 0.623, 1.06, 1.52, 0.491, 0.741, 0.762, 0.615, 0.582, 0.572]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0070412, 334.34]",t24e2_8760h_qtr1_reworked
233,301182.20100909687,339120.4205871753,0.11187241249698177,339120.4205871753,709.3166666666667,4.18545,0.0,1.4188166666666668,"[0.893, 0.508, 0.63, 0.379, 0.859, 1.42, 0.956, 1.0, 0.81, 0.886, 0.665, 0.877, 0.657, 0.672, 0.733, 0.949, 0.927, 0.745, 1.23, 0.797, 1.08, 0.708, 1.09, 0.646]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 316.36]",t24e2_8760h_qtr1_reworked
